start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-21 08:40:00,2019-01-21 08:50:00,227.0,28.0,76.0,93.0,30.0,619.0,176.0,191.0,227.0,25.0,0.0
2019-01-21 08:50:00,2019-01-21 09:00:00,195.0,23.0,90.0,54.0,28.0,688.0,172.0,243.0,243.0,30.0,0.0
2019-01-21 09:00:00,2019-01-21 09:10:00,178.0,22.0,65.0,72.0,19.0,416.0,95.0,144.0,154.0,23.0,0.0
2019-01-21 09:10:00,2019-01-21 09:20:00,182.0,20.0,66.0,68.0,28.0,443.0,89.0,167.0,140.0,47.0,0.0
2019-01-21 09:20:00,2019-01-21 09:30:00,176.0,16.0,65.0,73.0,22.0,339.0,68.0,132.0,117.0,22.0,0.0
2019-01-21 09:30:00,2019-01-21 09:40:00,166.0,7.0,69.0,59.0,31.0,312.0,54.0,123.0,106.0,29.0,0.0
2019-01-21 09:40:00,2019-01-21 09:50:00,128.0,9.0,48.0,60.0,11.0,254.0,31.0,103.0,96.0,24.0,0.0
2019-01-21 09:50:00,2019-01-21 10:00:00,139.0,11.0,57.0,45.0,26.0,313.0,31.0,124.0,114.0,44.0,0.0
2019-01-21 10:00:00,2019-01-21 10:10:00,123.0,8.0,49.0,46.0,20.0,283.0,34.0,120.0,94.0,35.0,0.0
2019-01-21 10:10:00,2019-01-21 10:20:00,139.0,11.0,60.0,49.0,19.0,218.0,18.0,86.0,86.0,28.0,0.0
2019-01-21 10:20:00,2019-01-21 10:30:00,147.0,8.0,60.0,55.0,24.0,278.0,17.0,115.0,89.0,57.0,0.0
2019-01-21 10:30:00,2019-01-21 10:40:00,114.0,4.0,47.0,43.0,20.0,269.0,24.0,94.0,99.0,52.0,0.0
2019-01-21 10:40:00,2019-01-21 10:50:00,136.0,12.0,66.0,44.0,14.0,209.0,17.0,88.0,69.0,35.0,0.0
2019-01-21 10:50:00,2019-01-21 11:00:00,159.0,12.0,63.0,55.0,29.0,266.0,26.0,121.0,85.0,34.0,0.0
2019-01-21 11:00:00,2019-01-21 11:10:00,162.0,13.0,66.0,55.0,28.0,189.0,17.0,78.0,58.0,36.0,0.0
2019-01-21 11:10:00,2019-01-21 11:20:00,146.0,9.0,70.0,43.0,24.0,250.0,14.0,114.0,62.0,60.0,0.0
2019-01-21 11:20:00,2019-01-21 11:30:00,124.0,9.0,61.0,35.0,19.0,248.0,28.0,96.0,77.0,47.0,0.0
2019-01-21 11:30:00,2019-01-21 11:40:00,178.0,20.0,82.0,46.0,30.0,249.0,23.0,97.0,86.0,43.0,0.0
2019-01-21 11:40:00,2019-01-21 11:50:00,150.0,13.0,72.0,45.0,20.0,187.0,19.0,90.0,58.0,20.0,0.0
2019-01-21 11:50:00,2019-01-21 12:00:00,183.0,20.0,73.0,49.0,41.0,274.0,23.0,142.0,60.0,49.0,0.0
2019-01-21 12:00:00,2019-01-21 12:10:00,214.0,7.0,95.0,67.0,45.0,217.0,19.0,90.0,65.0,43.0,0.0
2019-01-21 12:10:00,2019-01-21 12:20:00,200.0,11.0,98.0,51.0,40.0,148.0,16.0,69.0,44.0,19.0,0.0
2019-01-21 12:20:00,2019-01-21 12:30:00,196.0,11.0,94.0,59.0,32.0,272.0,29.0,113.0,84.0,46.0,0.0
2019-01-21 12:30:00,2019-01-21 12:40:00,173.0,17.0,72.0,57.0,27.0,244.0,11.0,89.0,80.0,64.0,0.0
2019-01-21 12:40:00,2019-01-21 12:50:00,185.0,13.0,68.0,71.0,33.0,169.0,17.0,83.0,51.0,18.0,0.0
2019-01-21 12:50:00,2019-01-21 13:00:00,167.0,8.0,80.0,57.0,22.0,249.0,25.0,120.0,65.0,39.0,0.0
2019-01-21 13:00:00,2019-01-21 13:10:00,176.0,11.0,67.0,54.0,44.0,221.0,11.0,110.0,61.0,39.0,0.0
2019-01-21 13:10:00,2019-01-21 13:20:00,184.0,9.0,89.0,59.0,27.0,166.0,11.0,67.0,47.0,41.0,0.0
2019-01-21 13:20:00,2019-01-21 13:30:00,202.0,15.0,80.0,73.0,34.0,276.0,14.0,136.0,73.0,53.0,0.0
2019-01-21 13:30:00,2019-01-21 13:40:00,201.0,17.0,70.0,62.0,52.0,271.0,22.0,121.0,59.0,69.0,0.0
2019-01-21 13:40:00,2019-01-21 13:50:00,230.0,10.0,97.0,69.0,54.0,226.0,25.0,100.0,76.0,25.0,0.0
2019-01-21 13:50:00,2019-01-21 14:00:00,186.0,11.0,78.0,63.0,34.0,293.0,22.0,137.0,94.0,40.0,0.0
2019-01-21 14:00:00,2019-01-21 14:10:00,232.0,16.0,109.0,62.0,45.0,206.0,15.0,102.0,52.0,37.0,0.0
2019-01-21 14:10:00,2019-01-21 14:20:00,212.0,20.0,72.0,75.0,45.0,164.0,9.0,91.0,46.0,18.0,0.0
2019-01-21 14:20:00,2019-01-21 14:30:00,246.0,15.0,124.0,59.0,48.0,259.0,26.0,121.0,68.0,44.0,0.0
2019-01-21 14:30:00,2019-01-21 14:40:00,192.0,18.0,86.0,65.0,23.0,207.0,12.0,95.0,68.0,32.0,0.0
2019-01-21 14:40:00,2019-01-21 14:50:00,277.0,21.0,135.0,75.0,46.0,247.0,23.0,114.0,73.0,37.0,0.0
2019-01-21 14:50:00,2019-01-21 15:00:00,265.0,13.0,114.0,76.0,62.0,236.0,16.0,130.0,53.0,37.0,0.0
2019-01-21 15:00:00,2019-01-21 15:10:00,234.0,14.0,114.0,72.0,34.0,228.0,16.0,108.0,74.0,30.0,0.0
2019-01-21 15:10:00,2019-01-21 15:20:00,246.0,20.0,128.0,56.0,42.0,183.0,14.0,87.0,45.0,37.0,0.0
2019-01-21 15:20:00,2019-01-21 15:30:00,253.0,16.0,112.0,76.0,49.0,225.0,32.0,96.0,66.0,31.0,0.0
2019-01-21 15:30:00,2019-01-21 15:40:00,269.0,31.0,95.0,99.0,44.0,251.0,26.0,105.0,80.0,40.0,0.0
2019-01-21 15:40:00,2019-01-21 15:50:00,318.0,20.0,147.0,80.0,71.0,204.0,17.0,92.0,70.0,25.0,0.0
2019-01-21 15:50:00,2019-01-21 16:00:00,289.0,20.0,134.0,91.0,44.0,253.0,16.0,120.0,79.0,38.0,0.0
2019-01-21 16:00:00,2019-01-21 16:10:00,286.0,28.0,132.0,75.0,51.0,241.0,20.0,101.0,87.0,33.0,0.0
2019-01-21 16:10:00,2019-01-21 16:20:00,302.0,26.0,123.0,121.0,32.0,199.0,12.0,100.0,51.0,36.0,0.0
2019-01-21 16:20:00,2019-01-21 16:30:00,306.0,28.0,128.0,109.0,41.0,241.0,9.0,113.0,77.0,42.0,0.0
2019-01-21 16:30:00,2019-01-21 16:40:00,334.0,37.0,138.0,117.0,42.0,217.0,11.0,103.0,66.0,37.0,0.0
2019-01-21 16:40:00,2019-01-21 16:50:00,383.0,45.0,155.0,121.0,62.0,156.0,20.0,64.0,53.0,19.0,0.0
2019-01-21 16:50:00,2019-01-21 17:00:00,398.0,53.0,150.0,147.0,48.0,222.0,18.0,107.0,63.0,34.0,0.0
2019-01-21 17:00:00,2019-01-21 17:10:00,645.0,98.0,218.0,269.0,60.0,244.0,27.0,106.0,66.0,45.0,0.0
2019-01-21 17:10:00,2019-01-21 17:20:00,686.0,144.0,241.0,255.0,46.0,230.0,28.0,100.0,57.0,45.0,0.0
2019-01-21 17:20:00,2019-01-21 17:30:00,522.0,103.0,195.0,172.0,52.0,290.0,43.0,148.0,68.0,31.0,0.0
2019-01-21 17:30:00,2019-01-21 17:40:00,644.0,162.0,241.0,199.0,42.0,335.0,54.0,148.0,102.0,31.0,0.0
2019-01-21 17:40:00,2019-01-21 17:50:00,823.0,207.0,307.0,277.0,32.0,346.0,55.0,149.0,107.0,35.0,0.0
2019-01-21 17:50:00,2019-01-21 18:00:00,620.0,149.0,248.0,184.0,39.0,349.0,71.0,142.0,93.0,43.0,0.0
2019-01-21 18:00:00,2019-01-21 18:10:00,489.0,106.0,205.0,149.0,29.0,331.0,57.0,134.0,101.0,39.0,0.0
2019-01-21 18:10:00,2019-01-21 18:20:00,460.0,101.0,208.0,125.0,26.0,351.0,66.0,160.0,86.0,39.0,0.0
2019-01-21 18:20:00,2019-01-21 18:30:00,412.0,95.0,171.0,121.0,25.0,261.0,42.0,113.0,69.0,37.0,0.0
2019-01-21 18:30:00,2019-01-21 18:40:00,394.0,84.0,159.0,99.0,52.0,255.0,52.0,123.0,55.0,25.0,0.0
2019-01-21 18:40:00,2019-01-21 18:50:00,309.0,54.0,150.0,61.0,44.0,262.0,38.0,127.0,64.0,33.0,0.0
2019-01-21 18:50:00,2019-01-21 19:00:00,301.0,47.0,142.0,71.0,41.0,242.0,35.0,108.0,71.0,28.0,0.0
2019-01-21 19:00:00,2019-01-21 19:10:00,290.0,48.0,129.0,93.0,20.0,221.0,37.0,127.0,42.0,15.0,0.0
2019-01-21 19:10:00,2019-01-21 19:20:00,237.0,28.0,117.0,66.0,26.0,188.0,27.0,83.0,49.0,29.0,0.0
2019-01-21 19:20:00,2019-01-21 19:30:00,234.0,39.0,105.0,61.0,29.0,164.0,19.0,78.0,37.0,30.0,0.0
2019-01-21 19:30:00,2019-01-21 19:40:00,284.0,42.0,149.0,66.0,27.0,176.0,15.0,74.0,42.0,45.0,0.0
2019-01-21 19:40:00,2019-01-21 19:50:00,237.0,33.0,133.0,52.0,19.0,144.0,13.0,84.0,36.0,11.0,0.0
2019-01-21 19:50:00,2019-01-21 20:00:00,241.0,40.0,124.0,54.0,23.0,167.0,15.0,87.0,31.0,34.0,0.0
2019-01-21 20:00:00,2019-01-21 20:10:00,275.0,40.0,126.0,75.0,34.0,150.0,16.0,76.0,28.0,30.0,0.0
2019-01-21 20:10:00,2019-01-21 20:20:00,310.0,42.0,155.0,88.0,25.0,141.0,16.0,72.0,30.0,23.0,0.0
2019-01-21 20:20:00,2019-01-21 20:30:00,245.0,27.0,138.0,53.0,27.0,144.0,17.0,70.0,29.0,28.0,0.0
2019-01-21 20:30:00,2019-01-21 20:40:00,203.0,27.0,107.0,51.0,18.0,115.0,12.0,64.0,19.0,20.0,0.0
2019-01-21 20:40:00,2019-01-21 20:50:00,198.0,31.0,106.0,49.0,12.0,135.0,17.0,63.0,31.0,24.0,0.0
2019-01-21 20:50:00,2019-01-21 21:00:00,244.0,45.0,121.0,54.0,24.0,131.0,15.0,55.0,22.0,39.0,0.0
2019-01-21 21:00:00,2019-01-21 21:10:00,232.0,29.0,127.0,59.0,17.0,98.0,14.0,46.0,31.0,7.0,0.0
2019-01-21 21:10:00,2019-01-21 21:20:00,183.0,31.0,97.0,40.0,15.0,137.0,11.0,74.0,28.0,24.0,0.0
2019-01-21 21:20:00,2019-01-21 21:30:00,294.0,42.0,117.0,109.0,26.0,106.0,10.0,52.0,28.0,16.0,0.0
2019-01-21 21:30:00,2019-01-21 21:40:00,235.0,35.0,126.0,59.0,15.0,141.0,15.0,76.0,19.0,31.0,0.0
2019-01-21 21:40:00,2019-01-21 21:50:00,206.0,32.0,104.0,46.0,24.0,100.0,6.0,64.0,18.0,12.0,0.0
2019-01-21 21:50:00,2019-01-21 22:00:00,153.0,35.0,84.0,26.0,8.0,88.0,17.0,46.0,17.0,8.0,0.0
2019-01-21 22:00:00,2019-01-21 22:10:00,217.0,50.0,114.0,41.0,12.0,99.0,12.0,52.0,27.0,8.0,0.0
2019-01-21 22:10:00,2019-01-21 22:20:00,304.0,72.0,170.0,53.0,9.0,129.0,16.0,81.0,22.0,10.0,0.0
2019-01-21 22:20:00,2019-01-21 22:30:00,140.0,14.0,86.0,34.0,6.0,90.0,9.0,58.0,19.0,4.0,0.0
2019-01-21 22:30:00,2019-01-21 22:40:00,75.0,11.0,39.0,17.0,8.0,77.0,8.0,42.0,14.0,13.0,0.0
2019-01-21 22:40:00,2019-01-21 22:50:00,59.0,11.0,28.0,17.0,3.0,52.0,7.0,24.0,12.0,9.0,0.0
2019-01-21 22:50:00,2019-01-21 23:00:00,55.0,16.0,26.0,10.0,3.0,50.0,8.0,27.0,11.0,4.0,0.0
2019-01-21 23:00:00,2019-01-21 23:10:00,33.0,1.0,21.0,8.0,3.0,33.0,3.0,25.0,2.0,3.0,0.0
2019-01-21 23:10:00,2019-01-21 23:20:00,13.0,4.0,7.0,2.0,0.0,19.0,3.0,10.0,6.0,0.0,0.0
2019-01-21 23:20:00,2019-01-21 23:30:00,5.0,0.0,0.0,1.0,4.0,11.0,0.0,8.0,2.0,1.0,0.0
2019-01-21 23:30:00,2019-01-21 23:40:00,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,1.0,0.0
2019-01-21 23:40:00,2019-01-21 23:50:00,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
2019-01-21 23:50:00,2019-01-22 00:00:00,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-22 00:00:00,2019-01-22 00:10:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
2019-01-22 00:10:00,2019-01-22 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 00:20:00,2019-01-22 00:30:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-22 00:30:00,2019-01-22 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 00:40:00,2019-01-22 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 00:50:00,2019-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:00:00,2019-01-22 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:10:00,2019-01-22 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:20:00,2019-01-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:30:00,2019-01-22 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:40:00,2019-01-22 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:50:00,2019-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:00:00,2019-01-22 02:10:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:10:00,2019-01-22 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:20:00,2019-01-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:30:00,2019-01-22 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:40:00,2019-01-22 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:50:00,2019-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:00:00,2019-01-22 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:10:00,2019-01-22 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:20:00,2019-01-22 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:30:00,2019-01-22 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:40:00,2019-01-22 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:50:00,2019-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:00:00,2019-01-22 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:10:00,2019-01-22 04:20:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:20:00,2019-01-22 04:30:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-22 04:30:00,2019-01-22 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:40:00,2019-01-22 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:50:00,2019-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:00:00,2019-01-22 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:10:00,2019-01-22 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:20:00,2019-01-22 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:30:00,2019-01-22 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:40:00,2019-01-22 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:50:00,2019-01-22 06:00:00,14.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 06:00:00,2019-01-22 06:10:00,19.0,0.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0
2019-01-22 06:10:00,2019-01-22 06:20:00,7.0,0.0,1.0,4.0,2.0,8.0,1.0,2.0,4.0,1.0,0.0
2019-01-22 06:20:00,2019-01-22 06:30:00,28.0,3.0,7.0,10.0,8.0,6.0,1.0,2.0,2.0,1.0,0.0
2019-01-22 06:30:00,2019-01-22 06:40:00,32.0,2.0,10.0,18.0,2.0,14.0,1.0,2.0,10.0,1.0,0.0
2019-01-22 06:40:00,2019-01-22 06:50:00,43.0,7.0,18.0,14.0,4.0,62.0,4.0,10.0,43.0,5.0,0.0
2019-01-22 06:50:00,2019-01-22 07:00:00,64.0,9.0,24.0,26.0,5.0,115.0,4.0,19.0,84.0,8.0,0.0
2019-01-22 07:00:00,2019-01-22 07:10:00,74.0,4.0,21.0,31.0,18.0,170.0,7.0,22.0,133.0,8.0,0.0
2019-01-22 07:10:00,2019-01-22 07:20:00,91.0,12.0,34.0,37.0,8.0,186.0,19.0,25.0,133.0,9.0,0.0
2019-01-22 07:20:00,2019-01-22 07:30:00,127.0,17.0,50.0,50.0,10.0,126.0,22.0,32.0,61.0,11.0,0.0
2019-01-22 07:30:00,2019-01-22 07:40:00,148.0,25.0,56.0,47.0,20.0,218.0,41.0,70.0,88.0,19.0,0.0
2019-01-22 07:40:00,2019-01-22 07:50:00,189.0,35.0,69.0,65.0,20.0,313.0,65.0,97.0,132.0,19.0,0.0
2019-01-22 07:50:00,2019-01-22 08:00:00,242.0,49.0,90.0,77.0,26.0,319.0,89.0,98.0,120.0,12.0,0.0
2019-01-22 08:00:00,2019-01-22 08:10:00,324.0,65.0,123.0,112.0,24.0,769.0,208.0,239.0,307.0,15.0,0.0
2019-01-22 08:10:00,2019-01-22 08:20:00,265.0,50.0,118.0,71.0,26.0,915.0,256.0,345.0,287.0,27.0,0.0
2019-01-22 08:20:00,2019-01-22 08:30:00,267.0,56.0,112.0,70.0,29.0,731.0,195.0,265.0,259.0,12.0,0.0
2019-01-22 08:30:00,2019-01-22 08:40:00,261.0,52.0,88.0,86.0,35.0,546.0,109.0,195.0,223.0,19.0,0.0
2019-01-22 08:40:00,2019-01-22 08:50:00,228.0,39.0,91.0,73.0,25.0,674.0,176.0,232.0,244.0,22.0,0.0
2019-01-22 08:50:00,2019-01-22 09:00:00,210.0,27.0,95.0,75.0,13.0,595.0,116.0,208.0,249.0,22.0,0.0
2019-01-22 09:00:00,2019-01-22 09:10:00,179.0,19.0,75.0,63.0,22.0,373.0,80.0,133.0,142.0,18.0,0.0
2019-01-22 09:10:00,2019-01-22 09:20:00,167.0,18.0,53.0,74.0,22.0,307.0,65.0,103.0,119.0,20.0,0.0
2019-01-22 09:20:00,2019-01-22 09:30:00,155.0,12.0,57.0,57.0,29.0,539.0,91.0,214.0,189.0,45.0,0.0
2019-01-22 09:30:00,2019-01-22 09:40:00,163.0,16.0,75.0,49.0,23.0,345.0,58.0,121.0,125.0,41.0,0.0
2019-01-22 09:40:00,2019-01-22 09:50:00,157.0,12.0,52.0,60.0,33.0,308.0,52.0,124.0,107.0,25.0,0.0
2019-01-22 09:50:00,2019-01-22 10:00:00,158.0,11.0,48.0,78.0,21.0,318.0,40.0,135.0,113.0,30.0,0.0
2019-01-22 10:00:00,2019-01-22 10:10:00,162.0,8.0,73.0,51.0,30.0,258.0,23.0,115.0,95.0,25.0,0.0
2019-01-22 10:10:00,2019-01-22 10:20:00,176.0,18.0,62.0,68.0,28.0,245.0,31.0,88.0,88.0,38.0,0.0
2019-01-22 10:20:00,2019-01-22 10:30:00,166.0,7.0,43.0,75.0,41.0,272.0,24.0,111.0,97.0,40.0,0.0
2019-01-22 10:30:00,2019-01-22 10:40:00,136.0,12.0,53.0,35.0,36.0,227.0,14.0,100.0,86.0,27.0,0.0
2019-01-22 10:40:00,2019-01-22 10:50:00,175.0,10.0,71.0,57.0,37.0,277.0,26.0,120.0,92.0,39.0,0.0
2019-01-22 10:50:00,2019-01-22 11:00:00,131.0,12.0,45.0,57.0,17.0,266.0,27.0,97.0,85.0,57.0,0.0
2019-01-22 11:00:00,2019-01-22 11:10:00,177.0,12.0,66.0,61.0,38.0,312.0,22.0,132.0,98.0,60.0,0.0
2019-01-22 11:10:00,2019-01-22 11:20:00,122.0,13.0,43.0,46.0,20.0,231.0,12.0,101.0,73.0,45.0,0.0
2019-01-22 11:20:00,2019-01-22 11:30:00,173.0,16.0,67.0,51.0,39.0,264.0,14.0,119.0,76.0,55.0,0.0
2019-01-22 11:30:00,2019-01-22 11:40:00,153.0,11.0,70.0,46.0,26.0,240.0,34.0,100.0,68.0,38.0,0.0
2019-01-22 11:40:00,2019-01-22 11:50:00,159.0,16.0,61.0,57.0,25.0,226.0,21.0,94.0,75.0,36.0,0.0
2019-01-22 11:50:00,2019-01-22 12:00:00,188.0,14.0,82.0,59.0,33.0,255.0,19.0,107.0,85.0,44.0,0.0
2019-01-22 12:00:00,2019-01-22 12:10:00,206.0,15.0,98.0,48.0,45.0,208.0,27.0,97.0,50.0,34.0,0.0
2019-01-22 12:10:00,2019-01-22 12:20:00,196.0,14.0,92.0,53.0,37.0,240.0,16.0,112.0,61.0,51.0,0.0
2019-01-22 12:20:00,2019-01-22 12:30:00,212.0,15.0,78.0,63.0,56.0,245.0,12.0,100.0,68.0,65.0,0.0
2019-01-22 12:30:00,2019-01-22 12:40:00,210.0,11.0,98.0,57.0,44.0,208.0,22.0,101.0,55.0,30.0,0.0
2019-01-22 12:40:00,2019-01-22 12:50:00,198.0,11.0,76.0,70.0,41.0,195.0,12.0,81.0,60.0,42.0,0.0
2019-01-22 12:50:00,2019-01-22 13:00:00,182.0,11.0,74.0,55.0,42.0,235.0,20.0,103.0,73.0,39.0,0.0
2019-01-22 13:00:00,2019-01-22 13:10:00,207.0,13.0,85.0,64.0,45.0,217.0,17.0,106.0,60.0,34.0,0.0
2019-01-22 13:10:00,2019-01-22 13:20:00,197.0,11.0,98.0,56.0,32.0,211.0,16.0,100.0,57.0,38.0,0.0
2019-01-22 13:20:00,2019-01-22 13:30:00,197.0,9.0,90.0,53.0,45.0,307.0,30.0,117.0,97.0,63.0,0.0
2019-01-22 13:30:00,2019-01-22 13:40:00,218.0,16.0,96.0,78.0,28.0,231.0,17.0,118.0,67.0,29.0,0.0
2019-01-22 13:40:00,2019-01-22 13:50:00,215.0,21.0,95.0,66.0,33.0,282.0,21.0,117.0,85.0,59.0,0.0
2019-01-22 13:50:00,2019-01-22 14:00:00,252.0,20.0,93.0,85.0,54.0,273.0,20.0,123.0,95.0,35.0,0.0
2019-01-22 14:00:00,2019-01-22 14:10:00,259.0,19.0,94.0,92.0,54.0,240.0,24.0,103.0,71.0,42.0,0.0
2019-01-22 14:10:00,2019-01-22 14:20:00,257.0,20.0,108.0,86.0,43.0,239.0,17.0,96.0,68.0,58.0,0.0
2019-01-22 14:20:00,2019-01-22 14:30:00,231.0,10.0,103.0,70.0,48.0,233.0,18.0,117.0,59.0,39.0,0.0
2019-01-22 14:30:00,2019-01-22 14:40:00,243.0,20.0,94.0,82.0,47.0,243.0,20.0,118.0,65.0,40.0,0.0
2019-01-22 14:40:00,2019-01-22 14:50:00,241.0,13.0,93.0,88.0,47.0,197.0,25.0,85.0,63.0,24.0,0.0
2019-01-22 14:50:00,2019-01-22 15:00:00,272.0,15.0,117.0,86.0,54.0,224.0,21.0,97.0,77.0,29.0,0.0
2019-01-22 15:00:00,2019-01-22 15:10:00,240.0,17.0,102.0,76.0,45.0,221.0,23.0,98.0,64.0,36.0,0.0
2019-01-22 15:10:00,2019-01-22 15:20:00,300.0,15.0,110.0,120.0,55.0,185.0,19.0,84.0,43.0,39.0,0.0
2019-01-22 15:20:00,2019-01-22 15:30:00,278.0,20.0,114.0,78.0,66.0,203.0,15.0,98.0,46.0,44.0,0.0
2019-01-22 15:30:00,2019-01-22 15:40:00,270.0,25.0,116.0,82.0,47.0,297.0,18.0,132.0,79.0,68.0,0.0
2019-01-22 15:40:00,2019-01-22 15:50:00,297.0,22.0,137.0,89.0,49.0,193.0,8.0,83.0,72.0,30.0,0.0
2019-01-22 15:50:00,2019-01-22 16:00:00,287.0,35.0,109.0,89.0,54.0,304.0,26.0,133.0,90.0,55.0,0.0
2019-01-22 16:00:00,2019-01-22 16:10:00,308.0,26.0,137.0,96.0,49.0,245.0,16.0,120.0,76.0,33.0,0.0
2019-01-22 16:10:00,2019-01-22 16:20:00,304.0,25.0,109.0,104.0,66.0,181.0,16.0,109.0,37.0,19.0,0.0
2019-01-22 16:20:00,2019-01-22 16:30:00,370.0,26.0,150.0,131.0,63.0,229.0,24.0,102.0,64.0,39.0,0.0
2019-01-22 16:30:00,2019-01-22 16:40:00,318.0,37.0,128.0,110.0,43.0,214.0,19.0,97.0,68.0,30.0,0.0
2019-01-22 16:40:00,2019-01-22 16:50:00,383.0,37.0,160.0,134.0,52.0,228.0,23.0,106.0,65.0,34.0,0.0
2019-01-22 16:50:00,2019-01-22 17:00:00,362.0,46.0,149.0,130.0,37.0,262.0,30.0,124.0,62.0,46.0,0.0
2019-01-22 17:00:00,2019-01-22 17:10:00,548.0,64.0,185.0,253.0,46.0,204.0,20.0,85.0,60.0,39.0,0.0
2019-01-22 17:10:00,2019-01-22 17:20:00,744.0,127.0,241.0,327.0,49.0,220.0,18.0,95.0,69.0,38.0,0.0
2019-01-22 17:20:00,2019-01-22 17:30:00,546.0,93.0,217.0,183.0,53.0,288.0,28.0,122.0,88.0,50.0,0.0
2019-01-22 17:30:00,2019-01-22 17:40:00,631.0,132.0,261.0,185.0,53.0,329.0,32.0,150.0,83.0,64.0,0.0
