station,startTime,endTime,inNums,outNums
13,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
13,2019-01-11 00:30:00,2019-01-11 00:40:00,1.0,0.0
13,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
13,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
13,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,1.0
13,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
13,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
13,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
13,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
13,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
13,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
13,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
13,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
13,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
13,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
13,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
13,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
13,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
13,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
13,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
13,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
13,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
13,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
13,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
13,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
13,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
13,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
13,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
13,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
13,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
13,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
13,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
13,2019-01-11 05:40:00,2019-01-11 05:50:00,2.0,1.0
13,2019-01-11 05:50:00,2019-01-11 06:00:00,8.0,1.0
13,2019-01-11 06:00:00,2019-01-11 06:10:00,22.0,1.0
13,2019-01-11 06:10:00,2019-01-11 06:20:00,28.0,3.0
13,2019-01-11 06:20:00,2019-01-11 06:30:00,44.0,19.0
13,2019-01-11 06:30:00,2019-01-11 06:40:00,57.0,50.0
13,2019-01-11 06:40:00,2019-01-11 06:50:00,114.0,44.0
13,2019-01-11 06:50:00,2019-01-11 07:00:00,158.0,74.0
13,2019-01-11 07:00:00,2019-01-11 07:10:00,155.0,132.0
13,2019-01-11 07:10:00,2019-01-11 07:20:00,194.0,94.0
13,2019-01-11 07:20:00,2019-01-11 07:30:00,386.0,141.0
13,2019-01-11 07:30:00,2019-01-11 07:40:00,414.0,210.0
13,2019-01-11 07:40:00,2019-01-11 07:50:00,465.0,238.0
13,2019-01-11 07:50:00,2019-01-11 08:00:00,670.0,342.0
13,2019-01-11 08:00:00,2019-01-11 08:10:00,737.0,310.0
13,2019-01-11 08:10:00,2019-01-11 08:20:00,716.0,673.0
13,2019-01-11 08:20:00,2019-01-11 08:30:00,838.0,511.0
13,2019-01-11 08:30:00,2019-01-11 08:40:00,656.0,428.0
13,2019-01-11 08:40:00,2019-01-11 08:50:00,493.0,615.0
13,2019-01-11 08:50:00,2019-01-11 09:00:00,474.0,509.0
13,2019-01-11 09:00:00,2019-01-11 09:10:00,337.0,280.0
13,2019-01-11 09:10:00,2019-01-11 09:20:00,295.0,353.0
13,2019-01-11 09:20:00,2019-01-11 09:30:00,264.0,250.0
13,2019-01-11 09:30:00,2019-01-11 09:40:00,215.0,202.0
13,2019-01-11 09:40:00,2019-01-11 09:50:00,203.0,204.0
13,2019-01-11 09:50:00,2019-01-11 10:00:00,201.0,184.0
13,2019-01-11 10:00:00,2019-01-11 10:10:00,150.0,134.0
13,2019-01-11 10:10:00,2019-01-11 10:20:00,152.0,126.0
13,2019-01-11 10:20:00,2019-01-11 10:30:00,173.0,144.0
13,2019-01-11 10:30:00,2019-01-11 10:40:00,170.0,142.0
13,2019-01-11 10:40:00,2019-01-11 10:50:00,168.0,126.0
13,2019-01-11 10:50:00,2019-01-11 11:00:00,167.0,125.0
13,2019-01-11 11:00:00,2019-01-11 11:10:00,143.0,113.0
13,2019-01-11 11:10:00,2019-01-11 11:20:00,166.0,136.0
13,2019-01-11 11:20:00,2019-01-11 11:30:00,143.0,111.0
13,2019-01-11 11:30:00,2019-01-11 11:40:00,147.0,109.0
13,2019-01-11 11:40:00,2019-01-11 11:50:00,172.0,139.0
13,2019-01-11 11:50:00,2019-01-11 12:00:00,154.0,128.0
13,2019-01-11 12:00:00,2019-01-11 12:10:00,142.0,121.0
13,2019-01-11 12:10:00,2019-01-11 12:20:00,177.0,137.0
13,2019-01-11 12:20:00,2019-01-11 12:30:00,178.0,140.0
13,2019-01-11 12:30:00,2019-01-11 12:40:00,168.0,132.0
13,2019-01-11 12:40:00,2019-01-11 12:50:00,138.0,126.0
13,2019-01-11 12:50:00,2019-01-11 13:00:00,159.0,132.0
13,2019-01-11 13:00:00,2019-01-11 13:10:00,154.0,146.0
13,2019-01-11 13:10:00,2019-01-11 13:20:00,157.0,184.0
13,2019-01-11 13:20:00,2019-01-11 13:30:00,162.0,154.0
13,2019-01-11 13:30:00,2019-01-11 13:40:00,192.0,150.0
13,2019-01-11 13:40:00,2019-01-11 13:50:00,156.0,142.0
13,2019-01-11 13:50:00,2019-01-11 14:00:00,140.0,164.0
13,2019-01-11 14:00:00,2019-01-11 14:10:00,165.0,180.0
13,2019-01-11 14:10:00,2019-01-11 14:20:00,164.0,157.0
13,2019-01-11 14:20:00,2019-01-11 14:30:00,134.0,154.0
13,2019-01-11 14:30:00,2019-01-11 14:40:00,187.0,143.0
13,2019-01-11 14:40:00,2019-01-11 14:50:00,154.0,170.0
13,2019-01-11 14:50:00,2019-01-11 15:00:00,224.0,191.0
13,2019-01-11 15:00:00,2019-01-11 15:10:00,235.0,140.0
13,2019-01-11 15:10:00,2019-01-11 15:20:00,224.0,146.0
13,2019-01-11 15:20:00,2019-01-11 15:30:00,233.0,189.0
13,2019-01-11 15:30:00,2019-01-11 15:40:00,230.0,181.0
13,2019-01-11 15:40:00,2019-01-11 15:50:00,172.0,240.0
13,2019-01-11 15:50:00,2019-01-11 16:00:00,212.0,227.0
13,2019-01-11 16:00:00,2019-01-11 16:10:00,209.0,197.0
13,2019-01-11 16:10:00,2019-01-11 16:20:00,220.0,237.0
13,2019-01-11 16:20:00,2019-01-11 16:30:00,261.0,192.0
13,2019-01-11 16:30:00,2019-01-11 16:40:00,188.0,328.0
13,2019-01-11 16:40:00,2019-01-11 16:50:00,284.0,232.0
13,2019-01-11 16:50:00,2019-01-11 17:00:00,201.0,293.0
13,2019-01-11 17:00:00,2019-01-11 17:10:00,249.0,300.0
13,2019-01-11 17:10:00,2019-01-11 17:20:00,391.0,299.0
13,2019-01-11 17:20:00,2019-01-11 17:30:00,452.0,371.0
13,2019-01-11 17:30:00,2019-01-11 17:40:00,336.0,396.0
13,2019-01-11 17:40:00,2019-01-11 17:50:00,456.0,494.0
13,2019-01-11 17:50:00,2019-01-11 18:00:00,449.0,525.0
13,2019-01-11 18:00:00,2019-01-11 18:10:00,419.0,452.0
13,2019-01-11 18:10:00,2019-01-11 18:20:00,437.0,485.0
13,2019-01-11 18:20:00,2019-01-11 18:30:00,393.0,431.0
13,2019-01-11 18:30:00,2019-01-11 18:40:00,388.0,507.0
13,2019-01-11 18:40:00,2019-01-11 18:50:00,310.0,359.0
13,2019-01-11 18:50:00,2019-01-11 19:00:00,202.0,405.0
13,2019-01-11 19:00:00,2019-01-11 19:10:00,224.0,314.0
13,2019-01-11 19:10:00,2019-01-11 19:20:00,216.0,248.0
13,2019-01-11 19:20:00,2019-01-11 19:30:00,216.0,384.0
13,2019-01-11 19:30:00,2019-01-11 19:40:00,137.0,279.0
13,2019-01-11 19:40:00,2019-01-11 19:50:00,173.0,194.0
13,2019-01-11 19:50:00,2019-01-11 20:00:00,125.0,219.0
13,2019-01-11 20:00:00,2019-01-11 20:10:00,121.0,188.0
13,2019-01-11 20:10:00,2019-01-11 20:20:00,127.0,219.0
13,2019-01-11 20:20:00,2019-01-11 20:30:00,114.0,184.0
13,2019-01-11 20:30:00,2019-01-11 20:40:00,126.0,226.0
13,2019-01-11 20:40:00,2019-01-11 20:50:00,148.0,254.0
13,2019-01-11 20:50:00,2019-01-11 21:00:00,125.0,232.0
13,2019-01-11 21:00:00,2019-01-11 21:10:00,128.0,195.0
13,2019-01-11 21:10:00,2019-01-11 21:20:00,136.0,187.0
13,2019-01-11 21:20:00,2019-01-11 21:30:00,113.0,234.0
13,2019-01-11 21:30:00,2019-01-11 21:40:00,96.0,226.0
13,2019-01-11 21:40:00,2019-01-11 21:50:00,71.0,199.0
13,2019-01-11 21:50:00,2019-01-11 22:00:00,85.0,179.0
13,2019-01-11 22:00:00,2019-01-11 22:10:00,52.0,170.0
13,2019-01-11 22:10:00,2019-01-11 22:20:00,71.0,224.0
13,2019-01-11 22:20:00,2019-01-11 22:30:00,61.0,206.0
13,2019-01-11 22:30:00,2019-01-11 22:40:00,48.0,146.0
13,2019-01-11 22:40:00,2019-01-11 22:50:00,47.0,139.0
13,2019-01-11 22:50:00,2019-01-11 23:00:00,31.0,159.0
13,2019-01-11 23:00:00,2019-01-11 23:10:00,15.0,88.0
13,2019-01-11 23:10:00,2019-01-11 23:20:00,9.0,65.0
13,2019-01-11 23:20:00,2019-01-11 23:30:00,1.0,28.0
13,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,0.0
13,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
13,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
14,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
14,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
14,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
14,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
14,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
14,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
14,2019-01-11 01:00:00,2019-01-11 01:10:00,1.0,1.0
14,2019-01-11 01:10:00,2019-01-11 01:20:00,1.0,0.0
14,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,1.0
14,2019-01-11 01:30:00,2019-01-11 01:40:00,1.0,0.0
14,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
14,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,1.0
14,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
14,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
14,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
14,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
14,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
14,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
14,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
14,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
14,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
14,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
14,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
14,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
14,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
14,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
14,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
14,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
14,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
14,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
14,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
14,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
14,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
14,2019-01-11 05:30:00,2019-01-11 05:40:00,3.0,1.0
14,2019-01-11 05:40:00,2019-01-11 05:50:00,0.0,0.0
14,2019-01-11 05:50:00,2019-01-11 06:00:00,17.0,1.0
14,2019-01-11 06:00:00,2019-01-11 06:10:00,50.0,0.0
14,2019-01-11 06:10:00,2019-01-11 06:20:00,46.0,1.0
14,2019-01-11 06:20:00,2019-01-11 06:30:00,83.0,19.0
14,2019-01-11 06:30:00,2019-01-11 06:40:00,88.0,31.0
14,2019-01-11 06:40:00,2019-01-11 06:50:00,154.0,56.0
14,2019-01-11 06:50:00,2019-01-11 07:00:00,190.0,80.0
14,2019-01-11 07:00:00,2019-01-11 07:10:00,200.0,73.0
14,2019-01-11 07:10:00,2019-01-11 07:20:00,324.0,107.0
14,2019-01-11 07:20:00,2019-01-11 07:30:00,383.0,124.0
14,2019-01-11 07:30:00,2019-01-11 07:40:00,560.0,113.0
14,2019-01-11 07:40:00,2019-01-11 07:50:00,610.0,196.0
14,2019-01-11 07:50:00,2019-01-11 08:00:00,794.0,189.0
14,2019-01-11 08:00:00,2019-01-11 08:10:00,811.0,291.0
14,2019-01-11 08:10:00,2019-01-11 08:20:00,797.0,393.0
14,2019-01-11 08:20:00,2019-01-11 08:30:00,801.0,307.0
14,2019-01-11 08:30:00,2019-01-11 08:40:00,761.0,283.0
14,2019-01-11 08:40:00,2019-01-11 08:50:00,568.0,362.0
14,2019-01-11 08:50:00,2019-01-11 09:00:00,463.0,354.0
14,2019-01-11 09:00:00,2019-01-11 09:10:00,461.0,254.0
14,2019-01-11 09:10:00,2019-01-11 09:20:00,348.0,168.0
14,2019-01-11 09:20:00,2019-01-11 09:30:00,316.0,189.0
14,2019-01-11 09:30:00,2019-01-11 09:40:00,258.0,148.0
14,2019-01-11 09:40:00,2019-01-11 09:50:00,237.0,127.0
14,2019-01-11 09:50:00,2019-01-11 10:00:00,161.0,108.0
14,2019-01-11 10:00:00,2019-01-11 10:10:00,153.0,124.0
14,2019-01-11 10:10:00,2019-01-11 10:20:00,169.0,138.0
14,2019-01-11 10:20:00,2019-01-11 10:30:00,155.0,73.0
14,2019-01-11 10:30:00,2019-01-11 10:40:00,147.0,107.0
14,2019-01-11 10:40:00,2019-01-11 10:50:00,139.0,102.0
14,2019-01-11 10:50:00,2019-01-11 11:00:00,148.0,75.0
14,2019-01-11 11:00:00,2019-01-11 11:10:00,125.0,130.0
14,2019-01-11 11:10:00,2019-01-11 11:20:00,126.0,68.0
14,2019-01-11 11:20:00,2019-01-11 11:30:00,129.0,108.0
14,2019-01-11 11:30:00,2019-01-11 11:40:00,123.0,124.0
14,2019-01-11 11:40:00,2019-01-11 11:50:00,142.0,130.0
14,2019-01-11 11:50:00,2019-01-11 12:00:00,119.0,103.0
14,2019-01-11 12:00:00,2019-01-11 12:10:00,109.0,97.0
14,2019-01-11 12:10:00,2019-01-11 12:20:00,160.0,121.0
14,2019-01-11 12:20:00,2019-01-11 12:30:00,124.0,111.0
14,2019-01-11 12:30:00,2019-01-11 12:40:00,148.0,123.0
14,2019-01-11 12:40:00,2019-01-11 12:50:00,143.0,98.0
14,2019-01-11 12:50:00,2019-01-11 13:00:00,118.0,159.0
14,2019-01-11 13:00:00,2019-01-11 13:10:00,156.0,135.0
14,2019-01-11 13:10:00,2019-01-11 13:20:00,156.0,137.0
14,2019-01-11 13:20:00,2019-01-11 13:30:00,163.0,99.0
14,2019-01-11 13:30:00,2019-01-11 13:40:00,128.0,128.0
14,2019-01-11 13:40:00,2019-01-11 13:50:00,157.0,119.0
14,2019-01-11 13:50:00,2019-01-11 14:00:00,133.0,146.0
14,2019-01-11 14:00:00,2019-01-11 14:10:00,128.0,123.0
14,2019-01-11 14:10:00,2019-01-11 14:20:00,114.0,142.0
14,2019-01-11 14:20:00,2019-01-11 14:30:00,169.0,157.0
14,2019-01-11 14:30:00,2019-01-11 14:40:00,123.0,134.0
14,2019-01-11 14:40:00,2019-01-11 14:50:00,163.0,136.0
14,2019-01-11 14:50:00,2019-01-11 15:00:00,123.0,142.0
14,2019-01-11 15:00:00,2019-01-11 15:10:00,169.0,129.0
14,2019-01-11 15:10:00,2019-01-11 15:20:00,138.0,152.0
14,2019-01-11 15:20:00,2019-01-11 15:30:00,172.0,155.0
14,2019-01-11 15:30:00,2019-01-11 15:40:00,151.0,160.0
14,2019-01-11 15:40:00,2019-01-11 15:50:00,121.0,182.0
14,2019-01-11 15:50:00,2019-01-11 16:00:00,132.0,170.0
14,2019-01-11 16:00:00,2019-01-11 16:10:00,129.0,230.0
14,2019-01-11 16:10:00,2019-01-11 16:20:00,185.0,160.0
14,2019-01-11 16:20:00,2019-01-11 16:30:00,180.0,246.0
14,2019-01-11 16:30:00,2019-01-11 16:40:00,146.0,212.0
14,2019-01-11 16:40:00,2019-01-11 16:50:00,134.0,293.0
14,2019-01-11 16:50:00,2019-01-11 17:00:00,194.0,275.0
14,2019-01-11 17:00:00,2019-01-11 17:10:00,220.0,232.0
14,2019-01-11 17:10:00,2019-01-11 17:20:00,234.0,296.0
14,2019-01-11 17:20:00,2019-01-11 17:30:00,240.0,375.0
14,2019-01-11 17:30:00,2019-01-11 17:40:00,330.0,369.0
14,2019-01-11 17:40:00,2019-01-11 17:50:00,357.0,486.0
14,2019-01-11 17:50:00,2019-01-11 18:00:00,314.0,463.0
14,2019-01-11 18:00:00,2019-01-11 18:10:00,291.0,581.0
14,2019-01-11 18:10:00,2019-01-11 18:20:00,280.0,483.0
14,2019-01-11 18:20:00,2019-01-11 18:30:00,278.0,531.0
14,2019-01-11 18:30:00,2019-01-11 18:40:00,228.0,439.0
14,2019-01-11 18:40:00,2019-01-11 18:50:00,203.0,467.0
14,2019-01-11 18:50:00,2019-01-11 19:00:00,161.0,340.0
14,2019-01-11 19:00:00,2019-01-11 19:10:00,176.0,385.0
14,2019-01-11 19:10:00,2019-01-11 19:20:00,172.0,285.0
14,2019-01-11 19:20:00,2019-01-11 19:30:00,145.0,360.0
14,2019-01-11 19:30:00,2019-01-11 19:40:00,189.0,249.0
14,2019-01-11 19:40:00,2019-01-11 19:50:00,132.0,280.0
14,2019-01-11 19:50:00,2019-01-11 20:00:00,118.0,210.0
14,2019-01-11 20:00:00,2019-01-11 20:10:00,110.0,214.0
14,2019-01-11 20:10:00,2019-01-11 20:20:00,124.0,198.0
14,2019-01-11 20:20:00,2019-01-11 20:30:00,113.0,239.0
14,2019-01-11 20:30:00,2019-01-11 20:40:00,139.0,225.0
14,2019-01-11 20:40:00,2019-01-11 20:50:00,120.0,289.0
14,2019-01-11 20:50:00,2019-01-11 21:00:00,94.0,187.0
14,2019-01-11 21:00:00,2019-01-11 21:10:00,105.0,350.0
14,2019-01-11 21:10:00,2019-01-11 21:20:00,129.0,219.0
14,2019-01-11 21:20:00,2019-01-11 21:30:00,105.0,229.0
14,2019-01-11 21:30:00,2019-01-11 21:40:00,91.0,248.0
14,2019-01-11 21:40:00,2019-01-11 21:50:00,78.0,227.0
14,2019-01-11 21:50:00,2019-01-11 22:00:00,72.0,217.0
14,2019-01-11 22:00:00,2019-01-11 22:10:00,60.0,193.0
14,2019-01-11 22:10:00,2019-01-11 22:20:00,45.0,187.0
14,2019-01-11 22:20:00,2019-01-11 22:30:00,64.0,260.0
14,2019-01-11 22:30:00,2019-01-11 22:40:00,68.0,253.0
14,2019-01-11 22:40:00,2019-01-11 22:50:00,46.0,133.0
14,2019-01-11 22:50:00,2019-01-11 23:00:00,26.0,240.0
14,2019-01-11 23:00:00,2019-01-11 23:10:00,21.0,172.0
14,2019-01-11 23:10:00,2019-01-11 23:20:00,6.0,65.0
14,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,31.0
14,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,0.0
14,2019-01-11 23:40:00,2019-01-11 23:50:00,1.0,0.0
14,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,1.0
15,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
15,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
15,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
15,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
15,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
15,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
15,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
15,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
15,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
15,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
15,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
15,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
15,2019-01-11 02:00:00,2019-01-11 02:10:00,1.0,1.0
15,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
15,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
15,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
15,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
15,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,3.0
15,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
15,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
15,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
15,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
15,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
15,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
15,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
15,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
15,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
15,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
15,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
15,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
15,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,1.0
15,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
15,2019-01-11 05:20:00,2019-01-11 05:30:00,1.0,0.0
15,2019-01-11 05:30:00,2019-01-11 05:40:00,3.0,0.0
15,2019-01-11 05:40:00,2019-01-11 05:50:00,93.0,0.0
15,2019-01-11 05:50:00,2019-01-11 06:00:00,76.0,0.0
15,2019-01-11 06:00:00,2019-01-11 06:10:00,41.0,1.0
15,2019-01-11 06:10:00,2019-01-11 06:20:00,49.0,59.0
15,2019-01-11 06:20:00,2019-01-11 06:30:00,60.0,270.0
15,2019-01-11 06:30:00,2019-01-11 06:40:00,33.0,578.0
15,2019-01-11 06:40:00,2019-01-11 06:50:00,53.0,519.0
15,2019-01-11 06:50:00,2019-01-11 07:00:00,162.0,534.0
15,2019-01-11 07:00:00,2019-01-11 07:10:00,159.0,595.0
15,2019-01-11 07:10:00,2019-01-11 07:20:00,336.0,672.0
15,2019-01-11 07:20:00,2019-01-11 07:30:00,297.0,974.0
15,2019-01-11 07:30:00,2019-01-11 07:40:00,398.0,843.0
15,2019-01-11 07:40:00,2019-01-11 07:50:00,632.0,1080.0
15,2019-01-11 07:50:00,2019-01-11 08:00:00,377.0,921.0
15,2019-01-11 08:00:00,2019-01-11 08:10:00,929.0,1324.0
15,2019-01-11 08:10:00,2019-01-11 08:20:00,683.0,1331.0
15,2019-01-11 08:20:00,2019-01-11 08:30:00,667.0,1379.0
15,2019-01-11 08:30:00,2019-01-11 08:40:00,866.0,1429.0
15,2019-01-11 08:40:00,2019-01-11 08:50:00,925.0,1543.0
15,2019-01-11 08:50:00,2019-01-11 09:00:00,793.0,1436.0
15,2019-01-11 09:00:00,2019-01-11 09:10:00,908.0,1225.0
15,2019-01-11 09:10:00,2019-01-11 09:20:00,970.0,1101.0
15,2019-01-11 09:20:00,2019-01-11 09:30:00,784.0,1183.0
15,2019-01-11 09:30:00,2019-01-11 09:40:00,876.0,1304.0
15,2019-01-11 09:40:00,2019-01-11 09:50:00,862.0,1113.0
15,2019-01-11 09:50:00,2019-01-11 10:00:00,865.0,1007.0
15,2019-01-11 10:00:00,2019-01-11 10:10:00,769.0,909.0
15,2019-01-11 10:10:00,2019-01-11 10:20:00,908.0,1036.0
15,2019-01-11 10:20:00,2019-01-11 10:30:00,765.0,974.0
15,2019-01-11 10:30:00,2019-01-11 10:40:00,801.0,889.0
15,2019-01-11 10:40:00,2019-01-11 10:50:00,1166.0,986.0
15,2019-01-11 10:50:00,2019-01-11 11:00:00,729.0,979.0
15,2019-01-11 11:00:00,2019-01-11 11:10:00,861.0,883.0
15,2019-01-11 11:10:00,2019-01-11 11:20:00,830.0,851.0
15,2019-01-11 11:20:00,2019-01-11 11:30:00,813.0,1056.0
15,2019-01-11 11:30:00,2019-01-11 11:40:00,978.0,934.0
15,2019-01-11 11:40:00,2019-01-11 11:50:00,896.0,999.0
15,2019-01-11 11:50:00,2019-01-11 12:00:00,802.0,1019.0
15,2019-01-11 12:00:00,2019-01-11 12:10:00,1118.0,1224.0
15,2019-01-11 12:10:00,2019-01-11 12:20:00,843.0,1328.0
15,2019-01-11 12:20:00,2019-01-11 12:30:00,697.0,1345.0
15,2019-01-11 12:30:00,2019-01-11 12:40:00,903.0,1261.0
15,2019-01-11 12:40:00,2019-01-11 12:50:00,1018.0,1337.0
15,2019-01-11 12:50:00,2019-01-11 13:00:00,1141.0,1299.0
15,2019-01-11 13:00:00,2019-01-11 13:10:00,1183.0,1227.0
15,2019-01-11 13:10:00,2019-01-11 13:20:00,885.0,1282.0
15,2019-01-11 13:20:00,2019-01-11 13:30:00,1092.0,1165.0
15,2019-01-11 13:30:00,2019-01-11 13:40:00,1024.0,1003.0
15,2019-01-11 13:40:00,2019-01-11 13:50:00,1124.0,1215.0
15,2019-01-11 13:50:00,2019-01-11 14:00:00,1204.0,1001.0
15,2019-01-11 14:00:00,2019-01-11 14:10:00,1134.0,1019.0
15,2019-01-11 14:10:00,2019-01-11 14:20:00,1048.0,1080.0
15,2019-01-11 14:20:00,2019-01-11 14:30:00,735.0,1256.0
15,2019-01-11 14:30:00,2019-01-11 14:40:00,810.0,1198.0
15,2019-01-11 14:40:00,2019-01-11 14:50:00,952.0,1214.0
15,2019-01-11 14:50:00,2019-01-11 15:00:00,690.0,1040.0
15,2019-01-11 15:00:00,2019-01-11 15:10:00,1290.0,1054.0
15,2019-01-11 15:10:00,2019-01-11 15:20:00,1168.0,1419.0
15,2019-01-11 15:20:00,2019-01-11 15:30:00,1389.0,1374.0
15,2019-01-11 15:30:00,2019-01-11 15:40:00,1294.0,1287.0
15,2019-01-11 15:40:00,2019-01-11 15:50:00,1269.0,1333.0
15,2019-01-11 15:50:00,2019-01-11 16:00:00,1595.0,1384.0
15,2019-01-11 16:00:00,2019-01-11 16:10:00,1134.0,1479.0
15,2019-01-11 16:10:00,2019-01-11 16:20:00,1193.0,1401.0
15,2019-01-11 16:20:00,2019-01-11 16:30:00,1071.0,1483.0
15,2019-01-11 16:30:00,2019-01-11 16:40:00,1372.0,1455.0
