station,startTime,endTime,inNums,outNums
35,2019-01-19 12:30:00,2019-01-19 12:40:00,41.0,29.0
35,2019-01-19 12:40:00,2019-01-19 12:50:00,53.0,14.0
35,2019-01-19 12:50:00,2019-01-19 13:00:00,41.0,20.0
35,2019-01-19 13:00:00,2019-01-19 13:10:00,50.0,24.0
35,2019-01-19 13:10:00,2019-01-19 13:20:00,42.0,28.0
35,2019-01-19 13:20:00,2019-01-19 13:30:00,49.0,26.0
35,2019-01-19 13:30:00,2019-01-19 13:40:00,36.0,33.0
35,2019-01-19 13:40:00,2019-01-19 13:50:00,36.0,37.0
35,2019-01-19 13:50:00,2019-01-19 14:00:00,49.0,29.0
35,2019-01-19 14:00:00,2019-01-19 14:10:00,37.0,20.0
35,2019-01-19 14:10:00,2019-01-19 14:20:00,26.0,18.0
35,2019-01-19 14:20:00,2019-01-19 14:30:00,44.0,42.0
35,2019-01-19 14:30:00,2019-01-19 14:40:00,30.0,28.0
35,2019-01-19 14:40:00,2019-01-19 14:50:00,27.0,43.0
35,2019-01-19 14:50:00,2019-01-19 15:00:00,40.0,53.0
35,2019-01-19 15:00:00,2019-01-19 15:10:00,21.0,46.0
35,2019-01-19 15:10:00,2019-01-19 15:20:00,39.0,53.0
35,2019-01-19 15:20:00,2019-01-19 15:30:00,23.0,45.0
35,2019-01-19 15:30:00,2019-01-19 15:40:00,24.0,46.0
35,2019-01-19 15:40:00,2019-01-19 15:50:00,24.0,67.0
35,2019-01-19 15:50:00,2019-01-19 16:00:00,25.0,53.0
35,2019-01-19 16:00:00,2019-01-19 16:10:00,35.0,44.0
35,2019-01-19 16:10:00,2019-01-19 16:20:00,34.0,43.0
35,2019-01-19 16:20:00,2019-01-19 16:30:00,28.0,73.0
35,2019-01-19 16:30:00,2019-01-19 16:40:00,35.0,61.0
35,2019-01-19 16:40:00,2019-01-19 16:50:00,38.0,61.0
35,2019-01-19 16:50:00,2019-01-19 17:00:00,48.0,63.0
35,2019-01-19 17:00:00,2019-01-19 17:10:00,41.0,88.0
35,2019-01-19 17:10:00,2019-01-19 17:20:00,46.0,68.0
35,2019-01-19 17:20:00,2019-01-19 17:30:00,49.0,107.0
35,2019-01-19 17:30:00,2019-01-19 17:40:00,55.0,89.0
35,2019-01-19 17:40:00,2019-01-19 17:50:00,38.0,84.0
35,2019-01-19 17:50:00,2019-01-19 18:00:00,28.0,65.0
35,2019-01-19 18:00:00,2019-01-19 18:10:00,31.0,64.0
35,2019-01-19 18:10:00,2019-01-19 18:20:00,49.0,75.0
35,2019-01-19 18:20:00,2019-01-19 18:30:00,34.0,81.0
35,2019-01-19 18:30:00,2019-01-19 18:40:00,30.0,55.0
35,2019-01-19 18:40:00,2019-01-19 18:50:00,35.0,71.0
35,2019-01-19 18:50:00,2019-01-19 19:00:00,31.0,58.0
35,2019-01-19 19:00:00,2019-01-19 19:10:00,27.0,78.0
35,2019-01-19 19:10:00,2019-01-19 19:20:00,17.0,49.0
35,2019-01-19 19:20:00,2019-01-19 19:30:00,18.0,66.0
35,2019-01-19 19:30:00,2019-01-19 19:40:00,12.0,43.0
35,2019-01-19 19:40:00,2019-01-19 19:50:00,23.0,50.0
35,2019-01-19 19:50:00,2019-01-19 20:00:00,13.0,49.0
35,2019-01-19 20:00:00,2019-01-19 20:10:00,17.0,51.0
35,2019-01-19 20:10:00,2019-01-19 20:20:00,13.0,68.0
35,2019-01-19 20:20:00,2019-01-19 20:30:00,6.0,76.0
35,2019-01-19 20:30:00,2019-01-19 20:40:00,7.0,54.0
35,2019-01-19 20:40:00,2019-01-19 20:50:00,7.0,49.0
35,2019-01-19 20:50:00,2019-01-19 21:00:00,17.0,92.0
35,2019-01-19 21:00:00,2019-01-19 21:10:00,9.0,54.0
35,2019-01-19 21:10:00,2019-01-19 21:20:00,11.0,49.0
35,2019-01-19 21:20:00,2019-01-19 21:30:00,6.0,64.0
35,2019-01-19 21:30:00,2019-01-19 21:40:00,5.0,56.0
35,2019-01-19 21:40:00,2019-01-19 21:50:00,4.0,39.0
35,2019-01-19 21:50:00,2019-01-19 22:00:00,8.0,43.0
35,2019-01-19 22:00:00,2019-01-19 22:10:00,5.0,44.0
35,2019-01-19 22:10:00,2019-01-19 22:20:00,1.0,31.0
35,2019-01-19 22:20:00,2019-01-19 22:30:00,5.0,51.0
35,2019-01-19 22:30:00,2019-01-19 22:40:00,1.0,53.0
35,2019-01-19 22:40:00,2019-01-19 22:50:00,0.0,36.0
35,2019-01-19 22:50:00,2019-01-19 23:00:00,2.0,13.0
35,2019-01-19 23:00:00,2019-01-19 23:10:00,1.0,38.0
35,2019-01-19 23:10:00,2019-01-19 23:20:00,0.0,12.0
35,2019-01-19 23:20:00,2019-01-19 23:30:00,0.0,17.0
35,2019-01-19 23:30:00,2019-01-19 23:40:00,0.0,13.0
35,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,2.0
35,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,5.0
36,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
36,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
36,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,1.0
36,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
36,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
36,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
36,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
36,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
36,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
36,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
36,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
36,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
36,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
36,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
36,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
36,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
36,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
36,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
36,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
36,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
36,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
36,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
36,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
36,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
36,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
36,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
36,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
36,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
36,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
36,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
36,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
36,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
36,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
36,2019-01-19 05:30:00,2019-01-19 05:40:00,1.0,1.0
36,2019-01-19 05:40:00,2019-01-19 05:50:00,5.0,0.0
36,2019-01-19 05:50:00,2019-01-19 06:00:00,16.0,0.0
36,2019-01-19 06:00:00,2019-01-19 06:10:00,21.0,0.0
36,2019-01-19 06:10:00,2019-01-19 06:20:00,22.0,1.0
36,2019-01-19 06:20:00,2019-01-19 06:30:00,30.0,2.0
36,2019-01-19 06:30:00,2019-01-19 06:40:00,41.0,7.0
36,2019-01-19 06:40:00,2019-01-19 06:50:00,59.0,9.0
36,2019-01-19 06:50:00,2019-01-19 07:00:00,67.0,10.0
36,2019-01-19 07:00:00,2019-01-19 07:10:00,55.0,25.0
36,2019-01-19 07:10:00,2019-01-19 07:20:00,63.0,7.0
36,2019-01-19 07:20:00,2019-01-19 07:30:00,54.0,18.0
36,2019-01-19 07:30:00,2019-01-19 07:40:00,116.0,11.0
36,2019-01-19 07:40:00,2019-01-19 07:50:00,157.0,15.0
36,2019-01-19 07:50:00,2019-01-19 08:00:00,140.0,13.0
36,2019-01-19 08:00:00,2019-01-19 08:10:00,144.0,27.0
36,2019-01-19 08:10:00,2019-01-19 08:20:00,141.0,21.0
36,2019-01-19 08:20:00,2019-01-19 08:30:00,157.0,20.0
36,2019-01-19 08:30:00,2019-01-19 08:40:00,136.0,32.0
36,2019-01-19 08:40:00,2019-01-19 08:50:00,118.0,24.0
36,2019-01-19 08:50:00,2019-01-19 09:00:00,88.0,29.0
36,2019-01-19 09:00:00,2019-01-19 09:10:00,111.0,24.0
36,2019-01-19 09:10:00,2019-01-19 09:20:00,106.0,27.0
36,2019-01-19 09:20:00,2019-01-19 09:30:00,105.0,35.0
36,2019-01-19 09:30:00,2019-01-19 09:40:00,95.0,49.0
36,2019-01-19 09:40:00,2019-01-19 09:50:00,107.0,24.0
36,2019-01-19 09:50:00,2019-01-19 10:00:00,89.0,37.0
36,2019-01-19 10:00:00,2019-01-19 10:10:00,96.0,23.0
36,2019-01-19 10:10:00,2019-01-19 10:20:00,101.0,24.0
36,2019-01-19 10:20:00,2019-01-19 10:30:00,74.0,39.0
36,2019-01-19 10:30:00,2019-01-19 10:40:00,96.0,45.0
36,2019-01-19 10:40:00,2019-01-19 10:50:00,89.0,34.0
36,2019-01-19 10:50:00,2019-01-19 11:00:00,84.0,34.0
36,2019-01-19 11:00:00,2019-01-19 11:10:00,62.0,37.0
36,2019-01-19 11:10:00,2019-01-19 11:20:00,79.0,46.0
36,2019-01-19 11:20:00,2019-01-19 11:30:00,84.0,39.0
36,2019-01-19 11:30:00,2019-01-19 11:40:00,73.0,51.0
36,2019-01-19 11:40:00,2019-01-19 11:50:00,74.0,42.0
36,2019-01-19 11:50:00,2019-01-19 12:00:00,74.0,36.0
36,2019-01-19 12:00:00,2019-01-19 12:10:00,76.0,24.0
36,2019-01-19 12:10:00,2019-01-19 12:20:00,89.0,55.0
36,2019-01-19 12:20:00,2019-01-19 12:30:00,68.0,38.0
36,2019-01-19 12:30:00,2019-01-19 12:40:00,79.0,35.0
36,2019-01-19 12:40:00,2019-01-19 12:50:00,77.0,41.0
36,2019-01-19 12:50:00,2019-01-19 13:00:00,69.0,43.0
36,2019-01-19 13:00:00,2019-01-19 13:10:00,77.0,39.0
36,2019-01-19 13:10:00,2019-01-19 13:20:00,98.0,55.0
36,2019-01-19 13:20:00,2019-01-19 13:30:00,91.0,42.0
36,2019-01-19 13:30:00,2019-01-19 13:40:00,60.0,63.0
36,2019-01-19 13:40:00,2019-01-19 13:50:00,66.0,65.0
36,2019-01-19 13:50:00,2019-01-19 14:00:00,71.0,62.0
36,2019-01-19 14:00:00,2019-01-19 14:10:00,66.0,43.0
36,2019-01-19 14:10:00,2019-01-19 14:20:00,48.0,54.0
36,2019-01-19 14:20:00,2019-01-19 14:30:00,66.0,49.0
36,2019-01-19 14:30:00,2019-01-19 14:40:00,57.0,61.0
36,2019-01-19 14:40:00,2019-01-19 14:50:00,76.0,68.0
36,2019-01-19 14:50:00,2019-01-19 15:00:00,72.0,60.0
36,2019-01-19 15:00:00,2019-01-19 15:10:00,92.0,63.0
36,2019-01-19 15:10:00,2019-01-19 15:20:00,65.0,101.0
36,2019-01-19 15:20:00,2019-01-19 15:30:00,66.0,73.0
36,2019-01-19 15:30:00,2019-01-19 15:40:00,45.0,84.0
36,2019-01-19 15:40:00,2019-01-19 15:50:00,68.0,99.0
36,2019-01-19 15:50:00,2019-01-19 16:00:00,88.0,68.0
36,2019-01-19 16:00:00,2019-01-19 16:10:00,63.0,119.0
36,2019-01-19 16:10:00,2019-01-19 16:20:00,73.0,86.0
36,2019-01-19 16:20:00,2019-01-19 16:30:00,64.0,66.0
36,2019-01-19 16:30:00,2019-01-19 16:40:00,56.0,108.0
36,2019-01-19 16:40:00,2019-01-19 16:50:00,70.0,57.0
36,2019-01-19 16:50:00,2019-01-19 17:00:00,87.0,90.0
36,2019-01-19 17:00:00,2019-01-19 17:10:00,95.0,86.0
36,2019-01-19 17:10:00,2019-01-19 17:20:00,109.0,125.0
36,2019-01-19 17:20:00,2019-01-19 17:30:00,95.0,71.0
36,2019-01-19 17:30:00,2019-01-19 17:40:00,98.0,160.0
36,2019-01-19 17:40:00,2019-01-19 17:50:00,93.0,95.0
36,2019-01-19 17:50:00,2019-01-19 18:00:00,56.0,110.0
36,2019-01-19 18:00:00,2019-01-19 18:10:00,47.0,68.0
36,2019-01-19 18:10:00,2019-01-19 18:20:00,39.0,103.0
36,2019-01-19 18:20:00,2019-01-19 18:30:00,70.0,80.0
36,2019-01-19 18:30:00,2019-01-19 18:40:00,49.0,81.0
36,2019-01-19 18:40:00,2019-01-19 18:50:00,55.0,70.0
36,2019-01-19 18:50:00,2019-01-19 19:00:00,48.0,91.0
36,2019-01-19 19:00:00,2019-01-19 19:10:00,30.0,57.0
36,2019-01-19 19:10:00,2019-01-19 19:20:00,40.0,64.0
36,2019-01-19 19:20:00,2019-01-19 19:30:00,33.0,46.0
36,2019-01-19 19:30:00,2019-01-19 19:40:00,22.0,83.0
36,2019-01-19 19:40:00,2019-01-19 19:50:00,38.0,60.0
36,2019-01-19 19:50:00,2019-01-19 20:00:00,31.0,83.0
36,2019-01-19 20:00:00,2019-01-19 20:10:00,21.0,70.0
36,2019-01-19 20:10:00,2019-01-19 20:20:00,23.0,110.0
36,2019-01-19 20:20:00,2019-01-19 20:30:00,22.0,94.0
36,2019-01-19 20:30:00,2019-01-19 20:40:00,15.0,147.0
36,2019-01-19 20:40:00,2019-01-19 20:50:00,13.0,100.0
36,2019-01-19 20:50:00,2019-01-19 21:00:00,19.0,87.0
36,2019-01-19 21:00:00,2019-01-19 21:10:00,19.0,79.0
36,2019-01-19 21:10:00,2019-01-19 21:20:00,14.0,73.0
36,2019-01-19 21:20:00,2019-01-19 21:30:00,16.0,75.0
36,2019-01-19 21:30:00,2019-01-19 21:40:00,11.0,61.0
36,2019-01-19 21:40:00,2019-01-19 21:50:00,16.0,83.0
36,2019-01-19 21:50:00,2019-01-19 22:00:00,5.0,62.0
36,2019-01-19 22:00:00,2019-01-19 22:10:00,9.0,61.0
36,2019-01-19 22:10:00,2019-01-19 22:20:00,4.0,83.0
36,2019-01-19 22:20:00,2019-01-19 22:30:00,7.0,66.0
36,2019-01-19 22:30:00,2019-01-19 22:40:00,6.0,34.0
36,2019-01-19 22:40:00,2019-01-19 22:50:00,9.0,57.0
36,2019-01-19 22:50:00,2019-01-19 23:00:00,0.0,36.0
36,2019-01-19 23:00:00,2019-01-19 23:10:00,0.0,33.0
36,2019-01-19 23:10:00,2019-01-19 23:20:00,0.0,38.0
36,2019-01-19 23:20:00,2019-01-19 23:30:00,0.0,25.0
36,2019-01-19 23:30:00,2019-01-19 23:40:00,1.0,10.0
36,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,7.0
36,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,3.0
37,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
37,2019-01-19 00:10:00,2019-01-19 00:20:00,1.0,0.0
37,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
37,2019-01-19 00:30:00,2019-01-19 00:40:00,1.0,0.0
37,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,1.0
37,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
37,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
37,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
37,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
37,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
37,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
37,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
37,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
37,2019-01-19 02:10:00,2019-01-19 02:20:00,2.0,2.0
37,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
37,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
37,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
37,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
37,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
37,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
37,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
37,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
37,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
37,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
37,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
37,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
37,2019-01-19 04:20:00,2019-01-19 04:30:00,1.0,0.0
37,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
37,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,1.0
37,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
37,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
37,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
37,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
37,2019-01-19 05:30:00,2019-01-19 05:40:00,1.0,1.0
37,2019-01-19 05:40:00,2019-01-19 05:50:00,14.0,1.0
37,2019-01-19 05:50:00,2019-01-19 06:00:00,16.0,0.0
37,2019-01-19 06:00:00,2019-01-19 06:10:00,16.0,2.0
37,2019-01-19 06:10:00,2019-01-19 06:20:00,37.0,2.0
37,2019-01-19 06:20:00,2019-01-19 06:30:00,39.0,9.0
37,2019-01-19 06:30:00,2019-01-19 06:40:00,31.0,5.0
37,2019-01-19 06:40:00,2019-01-19 06:50:00,70.0,14.0
37,2019-01-19 06:50:00,2019-01-19 07:00:00,66.0,12.0
37,2019-01-19 07:00:00,2019-01-19 07:10:00,78.0,21.0
37,2019-01-19 07:10:00,2019-01-19 07:20:00,118.0,50.0
37,2019-01-19 07:20:00,2019-01-19 07:30:00,132.0,45.0
37,2019-01-19 07:30:00,2019-01-19 07:40:00,146.0,93.0
37,2019-01-19 07:40:00,2019-01-19 07:50:00,175.0,71.0
37,2019-01-19 07:50:00,2019-01-19 08:00:00,156.0,89.0
37,2019-01-19 08:00:00,2019-01-19 08:10:00,185.0,69.0
37,2019-01-19 08:10:00,2019-01-19 08:20:00,197.0,82.0
37,2019-01-19 08:20:00,2019-01-19 08:30:00,167.0,83.0
37,2019-01-19 08:30:00,2019-01-19 08:40:00,180.0,77.0
37,2019-01-19 08:40:00,2019-01-19 08:50:00,187.0,99.0
37,2019-01-19 08:50:00,2019-01-19 09:00:00,141.0,94.0
37,2019-01-19 09:00:00,2019-01-19 09:10:00,140.0,107.0
37,2019-01-19 09:10:00,2019-01-19 09:20:00,155.0,81.0
37,2019-01-19 09:20:00,2019-01-19 09:30:00,129.0,79.0
37,2019-01-19 09:30:00,2019-01-19 09:40:00,130.0,89.0
37,2019-01-19 09:40:00,2019-01-19 09:50:00,104.0,96.0
37,2019-01-19 09:50:00,2019-01-19 10:00:00,121.0,96.0
37,2019-01-19 10:00:00,2019-01-19 10:10:00,140.0,94.0
37,2019-01-19 10:10:00,2019-01-19 10:20:00,133.0,71.0
37,2019-01-19 10:20:00,2019-01-19 10:30:00,125.0,81.0
37,2019-01-19 10:30:00,2019-01-19 10:40:00,101.0,71.0
37,2019-01-19 10:40:00,2019-01-19 10:50:00,113.0,84.0
37,2019-01-19 10:50:00,2019-01-19 11:00:00,108.0,85.0
37,2019-01-19 11:00:00,2019-01-19 11:10:00,113.0,123.0
37,2019-01-19 11:10:00,2019-01-19 11:20:00,139.0,87.0
37,2019-01-19 11:20:00,2019-01-19 11:30:00,129.0,103.0
37,2019-01-19 11:30:00,2019-01-19 11:40:00,117.0,96.0
37,2019-01-19 11:40:00,2019-01-19 11:50:00,123.0,114.0
37,2019-01-19 11:50:00,2019-01-19 12:00:00,125.0,88.0
37,2019-01-19 12:00:00,2019-01-19 12:10:00,141.0,96.0
37,2019-01-19 12:10:00,2019-01-19 12:20:00,130.0,86.0
37,2019-01-19 12:20:00,2019-01-19 12:30:00,113.0,108.0
37,2019-01-19 12:30:00,2019-01-19 12:40:00,124.0,99.0
37,2019-01-19 12:40:00,2019-01-19 12:50:00,113.0,149.0
37,2019-01-19 12:50:00,2019-01-19 13:00:00,123.0,115.0
37,2019-01-19 13:00:00,2019-01-19 13:10:00,140.0,133.0
37,2019-01-19 13:10:00,2019-01-19 13:20:00,127.0,87.0
37,2019-01-19 13:20:00,2019-01-19 13:30:00,93.0,125.0
37,2019-01-19 13:30:00,2019-01-19 13:40:00,110.0,131.0
37,2019-01-19 13:40:00,2019-01-19 13:50:00,117.0,121.0
37,2019-01-19 13:50:00,2019-01-19 14:00:00,109.0,105.0
37,2019-01-19 14:00:00,2019-01-19 14:10:00,115.0,148.0
37,2019-01-19 14:10:00,2019-01-19 14:20:00,127.0,88.0
37,2019-01-19 14:20:00,2019-01-19 14:30:00,116.0,130.0
37,2019-01-19 14:30:00,2019-01-19 14:40:00,95.0,106.0
37,2019-01-19 14:40:00,2019-01-19 14:50:00,131.0,148.0
37,2019-01-19 14:50:00,2019-01-19 15:00:00,90.0,100.0
37,2019-01-19 15:00:00,2019-01-19 15:10:00,139.0,152.0
37,2019-01-19 15:10:00,2019-01-19 15:20:00,121.0,97.0
37,2019-01-19 15:20:00,2019-01-19 15:30:00,118.0,144.0
37,2019-01-19 15:30:00,2019-01-19 15:40:00,139.0,130.0
37,2019-01-19 15:40:00,2019-01-19 15:50:00,101.0,133.0
37,2019-01-19 15:50:00,2019-01-19 16:00:00,107.0,107.0
37,2019-01-19 16:00:00,2019-01-19 16:10:00,95.0,148.0
37,2019-01-19 16:10:00,2019-01-19 16:20:00,119.0,126.0
37,2019-01-19 16:20:00,2019-01-19 16:30:00,120.0,149.0
37,2019-01-19 16:30:00,2019-01-19 16:40:00,123.0,108.0
37,2019-01-19 16:40:00,2019-01-19 16:50:00,139.0,139.0
37,2019-01-19 16:50:00,2019-01-19 17:00:00,169.0,175.0
37,2019-01-19 17:00:00,2019-01-19 17:10:00,170.0,186.0
37,2019-01-19 17:10:00,2019-01-19 17:20:00,172.0,209.0
37,2019-01-19 17:20:00,2019-01-19 17:30:00,198.0,196.0
37,2019-01-19 17:30:00,2019-01-19 17:40:00,154.0,203.0
37,2019-01-19 17:40:00,2019-01-19 17:50:00,114.0,177.0
37,2019-01-19 17:50:00,2019-01-19 18:00:00,101.0,148.0
37,2019-01-19 18:00:00,2019-01-19 18:10:00,109.0,172.0
37,2019-01-19 18:10:00,2019-01-19 18:20:00,129.0,105.0
37,2019-01-19 18:20:00,2019-01-19 18:30:00,91.0,150.0
37,2019-01-19 18:30:00,2019-01-19 18:40:00,72.0,118.0
37,2019-01-19 18:40:00,2019-01-19 18:50:00,80.0,136.0
37,2019-01-19 18:50:00,2019-01-19 19:00:00,65.0,105.0
37,2019-01-19 19:00:00,2019-01-19 19:10:00,69.0,122.0
37,2019-01-19 19:10:00,2019-01-19 19:20:00,53.0,96.0
37,2019-01-19 19:20:00,2019-01-19 19:30:00,63.0,141.0
37,2019-01-19 19:30:00,2019-01-19 19:40:00,70.0,91.0
37,2019-01-19 19:40:00,2019-01-19 19:50:00,58.0,123.0
37,2019-01-19 19:50:00,2019-01-19 20:00:00,62.0,107.0
37,2019-01-19 20:00:00,2019-01-19 20:10:00,99.0,113.0
37,2019-01-19 20:10:00,2019-01-19 20:20:00,82.0,133.0
37,2019-01-19 20:20:00,2019-01-19 20:30:00,83.0,180.0
37,2019-01-19 20:30:00,2019-01-19 20:40:00,71.0,117.0
37,2019-01-19 20:40:00,2019-01-19 20:50:00,88.0,117.0
37,2019-01-19 20:50:00,2019-01-19 21:00:00,45.0,143.0
37,2019-01-19 21:00:00,2019-01-19 21:10:00,69.0,107.0
37,2019-01-19 21:10:00,2019-01-19 21:20:00,58.0,138.0
37,2019-01-19 21:20:00,2019-01-19 21:30:00,52.0,121.0
37,2019-01-19 21:30:00,2019-01-19 21:40:00,51.0,99.0
37,2019-01-19 21:40:00,2019-01-19 21:50:00,35.0,95.0
37,2019-01-19 21:50:00,2019-01-19 22:00:00,27.0,72.0
37,2019-01-19 22:00:00,2019-01-19 22:10:00,31.0,74.0
37,2019-01-19 22:10:00,2019-01-19 22:20:00,13.0,78.0
37,2019-01-19 22:20:00,2019-01-19 22:30:00,10.0,92.0
37,2019-01-19 22:30:00,2019-01-19 22:40:00,23.0,92.0
37,2019-01-19 22:40:00,2019-01-19 22:50:00,14.0,73.0
37,2019-01-19 22:50:00,2019-01-19 23:00:00,13.0,23.0
37,2019-01-19 23:00:00,2019-01-19 23:10:00,1.0,55.0
37,2019-01-19 23:10:00,2019-01-19 23:20:00,1.0,28.0
37,2019-01-19 23:20:00,2019-01-19 23:30:00,8.0,25.0
37,2019-01-19 23:30:00,2019-01-19 23:40:00,1.0,18.0
37,2019-01-19 23:40:00,2019-01-19 23:50:00,2.0,12.0
37,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,10.0
38,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
38,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
38,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
38,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
38,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
38,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
38,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
38,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
38,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
38,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
38,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
38,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
38,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
38,2019-01-19 02:10:00,2019-01-19 02:20:00,1.0,1.0
38,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
38,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
38,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
38,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
38,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
38,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
38,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
38,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
38,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
38,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
38,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
38,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
38,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
38,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
38,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
38,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
38,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
